tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF1CF2EE0,04/22/2004 10:00:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,144.996666666667,0.634988561788049,0.403210473601655,bon,a. yes,1,2,2,258,1.80923255713375
3D9.1BF1A6EAF2,05/29/2004 12:39:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,161.997083333333,2.00109239083916,4.00437075667439,bon,b. no,1,5,4plus,192,-0.559821732783387
3D9.1BF1F7AD78,04/30/2004 13:56:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,151.000555555556,1.11714285439432,1.24800815712429,bon,b. no,1,2,2,174,-1.20592744821533
3D9.1BF1CE7905,05/01/2004 12:21:00,CLWTRP,CLWTRP,3,2,W,0,2004,CLSNK,137.004583333333,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,5,4plus,176,-1.13413792427845
3D9.1BF1F80E66,04/30/2004 13:19:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,158.004861111111,1.67965619576831,2.82124493598287,bon,a. yes,1,4,4plus,235,0.983653031859593
3D9.1BF1F681C4,05/11/2004 09:46:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,154.996944444444,1.43857904946517,2.06950968156011,bon,a. yes,1,4,4plus,199,-0.308558399004298
3D9.1BF11C0C4D,04/18/2004 11:35:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,135.002638888889,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,186,-0.775190304594036
3D9.1BF1B1B021,04/11/2004 10:29:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,136.996805555556,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,202,-0.200874113098973
3D9.1BF1A6F561,04/19/2004 10:43:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,135.996527777778,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,2,2,227,0.696494936112062
3D9.1BF1CE6CF4,04/20/2004 09:41:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,137.003472222222,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,4,4plus,168,-1.42129602002598
3D9.1BF1CF5510,05/19/2004 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,161.99625,2.00109239083916,4.00437075667439,bon,a. yes,1,3,3,234,0.947758269891152
3D9.1BF1F810FB,05/28/2004 10:45:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,164.997916666667,2.2421695371423,5.02732423328892,bon,b. no,1,5,4plus,168,-1.42129602002598
3D9.1BF1B70076,04/29/2004 12:30:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,143.000833333333,0.474270464252624,0.224932473262399,bon,b. no,1,2,2,153,-1.9597174495526
3D9.1BF1A6E110,05/01/2004 12:21:00,CLWTRP,CLWTRP,3,2,W,0,2004,CLSNK,140.004583333333,0.233193317949487,0.0543791235362905,bon,b. no,1,3,3,155,-1.88792792561572
3D9.1BF1F8D43A,05/02/2004 10:40:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,140.004444444444,0.233193317949487,0.0543791235362905,bon,b. no,1,3,3,179,-1.02645363837313
3D9.1BF1A2192D,04/30/2004 11:45:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,136.999583333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,3,3,223,0.552915888238296
3D9.1BF1F7A5A5,04/30/2004 13:19:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,143.004861111111,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,246,1.37849541351245
3D9.1BF1A6F615,05/09/2004 10:01:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,143.997361111111,0.554629513020336,0.307613896713175,bon,b. no,1,3,3,159,-1.74434887774195
3D9.1BF1F6DB41,05/10/2004 11:07:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,153.003194444444,1.27786095192975,1.63292861246681,bon,b. no,1,4,4plus,171,-1.31361173412066
3D9.1BF1B3C428,04/09/2004 10:31:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,128.998194444444,-0.65075621849535,0.423483655910368,bon,b. no,1,4,4plus,205,-0.0931898271936492
3D9.1BF1CF1B31,04/20/2004 09:41:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,130.003472222222,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,201,-0.236768875067415
3D9.1BF1F68583,05/19/2004 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,161.99625,2.00109239083916,4.00437075667439,bon,a. yes,1,4,4plus,214,0.229863030522323
3D9.1BF1F75E78,05/25/2004 10:46:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,160.998611111111,1.92073334207145,3.68921657134496,bon,a. yes,1,5,4plus,156,-1.85203316364728
3D9.1BF1A290FA,05/28/2004 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,162.997916666667,2.08145143960687,4.33244009544151,bon,a. yes,1,4,4plus,230,0.804179222017386
3D9.1BF1A715A1,05/29/2004 10:10:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,162.003611111111,2.00109239083916,4.00437075667439,bon,a. yes,1,4,4plus,217,0.337547316427648
3D9.1BF1B6D341,04/29/2004 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,151.000833333333,1.11714285439432,1.24800815712429,bon,a. yes,1,3,3,218,0.373442078396089
3D9.1BF1F7B450,04/29/2004 11:28:00,SNKTRP,SNKTRP,3,2,H,1,2004,CLSNK,134.997777777778,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,215,0.265757792490765
3D9.1BF1CEE3B1,04/30/2004 12:16:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,140.001111111111,0.233193317949487,0.0543791235362905,bon,b. no,1,3,3,189,-0.667506018688712
3D9.1BF1F8E107,05/05/2004 12:35:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,143.004305555556,0.474270464252624,0.224932473262399,bon,b. no,1,3,3,156,-1.85203316364728
3D9.1BF1F76C9D,05/13/2004 10:57:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,155.99625,1.51893809823288,2.30717294626332,bon,b. no,1,5,4plus,160,-1.70845411577351
3D9.1BF1B55B29,04/01/2004 11:45:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,111.999583333333,-2.01686004754646,4.06772445138911,bon,a. yes,1,2,2,182,-0.918769352467802
3D9.1BF1A6BB4D,04/18/2004 09:04:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,134.997777777778,-0.168601925889075,0.0284266094135051,bon,b. no,1,2,2,179,-1.02645363837313
3D9.1BF1B8592E,04/14/2004 10:40:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,137.004444444444,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,293,3.06554922602919
3D9.1BF1A1A18D,04/20/2004 09:41:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,134.003472222222,-0.248960974656788,0.0619815669020578,bon,a. yes,1,4,4plus,232,0.875968745954269
3D9.1BF1CF3063,04/20/2004 09:41:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,140.003472222222,0.233193317949487,0.0543791235362905,bon,a. yes,1,2,2,214,0.229863030522323
3D9.1BF1CF28EF,04/21/2004 10:07:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,135.001527777778,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,275,2.41944351059725
3D9.1BF1F8AC26,04/21/2004 10:15:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,136.997083333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,204,-0.129084589162091
3D9.1BF1F99837,04/27/2004 09:38:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,137.001388888889,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,3,3,237,1.05544255579648
3D9.1BF1F80188,05/24/2004 09:43:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,156.004861111111,1.51893809823288,2.30717294626332,bon,a. yes,1,2,2,199,-0.308558399004298
3D9.1BF1A7B965,05/02/2004 10:40:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,142.004444444444,0.393911415484911,0.155166203249326,bon,a. yes,1,3,3,211,0.122178744616999
3D9.1BF1A252F9,05/02/2004 10:11:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,147.004305555556,0.795706659323473,0.633149087691721,bon,a. yes,1,1,1,234,0.947758269891152
3D9.1BF1F719BF,04/30/2004 13:19:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,137.004861111111,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,3,3,194,-0.488032208846505
3D9.1BF1F80D1A,05/01/2004 09:11:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,143.002638888889,0.474270464252624,0.224932473262399,bon,a. yes,1,3,3,210,0.0862839826485579
3D9.1BF1F8C01B,05/04/2004 13:02:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,155.003055555556,1.43857904946517,2.06950968156011,bon,a. yes,1,4,4plus,251,1.55796922335466
3D9.1BF1F82CA0,05/04/2004 10:08:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,162.002222222222,2.00109239083916,4.00437075667439,bon,a. yes,1,3,3,204,-0.129084589162091
3D9.1BF1F82E42,05/05/2004 09:44:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,142.995555555556,0.474270464252624,0.224932473262399,bon,b. no,1,3,3,148,-2.13919125939481
3D9.1BF1A29F9E,05/08/2004 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,156.997916666667,1.5992971470006,2.55775136440426,bon,a. yes,1,4,4plus,208,0.014494458711675
3D9.1BF1CEFA58,05/08/2004 11:23:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,148.004305555556,0.876065708091186,0.767491124893311,bon,b. no,1,4,4plus,171,-1.31361173412066
3D9.1BF1567967,03/31/2004 09:52:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,118.001111111111,-1.53470575494019,2.35532175424654,bon,b. no,1,5,4plus,187,-0.739295542625594
3D9.1BF1F6D474,04/18/2004 09:04:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,132.997777777778,-0.3293200234245,0.108451677828313,bon,a. yes,1,4,4plus,208,0.014494458711675
3D9.1BF1A76F01,04/16/2004 09:08:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,135.000555555556,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,195,-0.452137446878063
3D9.1BF1CF1FA2,04/22/2004 10:00:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,135.996666666667,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,2,2,248,1.45028493744933
3D9.1BF1CEF6B7,05/17/2004 10:11:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,162.004305555556,2.00109239083916,4.00437075667439,bon,a. yes,1,4,4plus,244,1.30670588957557
3D9.1BF1A19B89,05/17/2004 10:32:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,157.998888888889,1.67965619576831,2.82124493598287,bon,a. yes,1,5,4plus,249,1.48617969941777
3D9.1BF1CE0474,05/23/2004 11:50:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,161.003055555556,1.92073334207145,3.68921657134496,bon,a. yes,1,5,4plus,206,-0.0572950652252078
3D9.1BF1CF1127,05/20/2004 09:29:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,157.995138888889,1.67965619576831,2.82124493598287,bon,a. yes,1,4,4plus,253,1.62975874729154
3D9.1BF1A250A1,04/28/2004 10:01:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,134.997361111111,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,225,0.624705412175179
3D9.1BF1F8EAB4,05/04/2004 13:02:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,140.003055555556,0.233193317949487,0.0543791235362905,bon,b. no,1,3,3,190,-0.63161125672027
3D9.1BF1F90C9E,05/05/2004 12:35:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,148.004305555556,0.876065708091186,0.767491124893311,bon,b. no,1,4,4plus,156,-1.85203316364728
3D9.1BF1CF1104,05/06/2004 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,161.99625,2.00109239083916,4.00437075667439,bon,a. yes,1,4,4plus,226,0.66060017414362
3D9.1BF1A6D5F0,05/12/2004 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,162.003055555556,2.00109239083916,4.00437075667439,bon,a. yes,1,4,4plus,243,1.27081112760712
3D9.1BF1F8081B,04/28/2005 17:20:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,145.002222222222,0.634988561788049,0.403210473601655,bon,b. no,1,3,3,168,-1.42129602002598
3D9.1BF1F81767,04/29/2005 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,137.004583333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,3,3,228,0.732389698080503
3D9.1BF1A28839,04/29/2005 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,137.004583333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,220,0.445231602332972
3D9.1BF20EE428,05/01/2005 11:46:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,139.000277777778,0.152834269181774,0.023358313836327,bon,b. no,1,3,3,192,-0.559821732783387
3D9.1BF20F0FE6,04/14/2005 11:14:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,128.998055555556,-0.65075621849535,0.423483655910368,bon,b. no,1,4,4plus,215,0.265757792490765
3D9.1BF1A2E052,04/22/2005 10:15:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,138.997083333333,0.152834269181774,0.023358313836327,bon,b. no,1,6,4plus,192,-0.559821732783387
3D9.1BF22B87B3,04/21/2005 11:02:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,134.999722222222,-0.168601925889075,0.0284266094135051,bon,a. yes,1,4,4plus,190,-0.63161125672027
3D9.1BF22B838E,04/25/2005 10:59:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,134.997638888889,-0.168601925889075,0.0284266094135051,bon,a. yes,1,5,4plus,214,0.229863030522323
3D9.1BF229370C,05/16/2005 11:05:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,150.001805555556,1.03678380562661,1.0749206596096,bon,b. no,1,5,4plus,150,-2.06740173545793
3D9.1BF22B6EC6,05/19/2005 10:30:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,150.9975,1.11714285439432,1.24800815712429,bon,b. no,1,3,3,169,-1.38540125805754
3D9.1BF22940D5,04/30/2005 09:15:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,136.995416666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,3,3,206,-0.0572950652252078
3D9.1BF22B9413,05/05/2005 11:38:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,140.004722222222,0.233193317949487,0.0543791235362905,bon,b. no,1,5,4plus,149,-2.10329649742637
3D9.1BF228FE97,05/05/2005 08:50:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,142.998055555556,0.474270464252624,0.224932473262399,bon,b. no,1,4,4plus,206,-0.0572950652252078
3D9.1BF227C595,05/08/2005 11:47:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,144.000972222222,0.554629513020336,0.307613896713175,bon,b. no,1,4,4plus,169,-1.38540125805754
3D9.1BF1F759FC,04/22/2005 08:58:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,144.003611111111,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,217,0.337547316427648
3D9.1BF1E7D01F,04/24/2005 08:16:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,138.004444444444,0.0724752204140618,0.00525265757406684,bon,a. yes,1,5,4plus,214,0.229863030522323
3D9.1BF227D1B3,05/17/2005 09:28:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,148.004444444444,0.876065708091186,0.767491124893311,bon,b. no,1,3,3,162,-1.63666459183663
3D9.1BF227BD15,05/17/2005 10:41:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,148.995138888889,0.956424756858898,0.914748315532602,bon,a. yes,1,4,4plus,240,1.1631268417018
3D9.1BF227C94D,05/19/2005 10:18:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,153.999166666667,1.35822000069746,1.84476157029461,bon,a. yes,1,2,2,212,0.158073506585441
3D9.1BF2276BB1,05/22/2005 09:23:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,161.000972222222,1.92073334207145,3.68921657134496,bon,a. yes,1,3,3,233,0.91186350792271
3D9.1BF1F8876F,04/26/2005 11:14:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,135.998055555556,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,3,3,217,0.337547316427648
3D9.1BF22B6A2C,04/27/2005 08:57:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,138.002916666667,0.0724752204140618,0.00525265757406684,bon,b. no,1,2,2,181,-0.954664114436243
3D9.1BF1F8AB82,05/14/2005 10:29:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,148.996805555556,0.956424756858898,0.914748315532602,bon,a. yes,1,3,3,231,0.840073983985827
3D9.1BF227BE58,05/18/2005 11:46:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,150.000277777778,1.03678380562661,1.0749206596096,bon,a. yes,1,2,2,194,-0.488032208846505
3D9.1BF22B65C0,05/07/2005 10:10:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,143.003611111111,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,172,-1.27771697215222
3D9.1BF229448F,05/08/2005 12:31:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,149.001527777778,0.956424756858898,0.914748315532602,bon,a. yes,1,4,4plus,218,0.373442078396089
3D9.1BF1A7189A,05/09/2005 13:10:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,143.998611111111,0.554629513020336,0.307613896713175,bon,a. yes,1,5,4plus,207,-0.0214003032567664
3D9.1BF1A31C00,05/10/2005 12:50:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,149.004722222222,0.956424756858898,0.914748315532602,bon,b. no,1,3,3,181,-0.954664114436243
3D9.1BF22A6F0E,05/08/2005 13:34:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,141.995277777778,0.393911415484911,0.155166203249326,bon,b. no,1,4,4plus,196,-0.416242684909622
3D9.1BF20ECEAF,05/05/2005 08:50:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,142.998055555556,0.474270464252624,0.224932473262399,bon,b. no,1,3,3,179,-1.02645363837313
