tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF1A7BD10,05/16/2004 10:12:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,160.995,2.140782158673,4.58294825089263,bon,b. no,1,4,4plus,105,-0.960505089276988
3D9.1BF1CEFE8E,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,160.996527777778,2.140782158673,4.58294825089263,bon,a. yes,1,3,3,94,-1.64279408599958
3D9.1BF1A65C5E,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,167.996527777778,2.84135249980477,8.07328402814682,bon,a. yes,1,3,3,84,-2.26305681029284
3D9.1BF1F76829,05/30/2004 10:34:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,165.000277777778,2.54110806789115,6.45723021270149,bon,a. yes,1,4,4plus,107,-0.836452544418336
3D9.1BF1B5C75C,04/29/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.000833333333,0.239234089886753,0.057232949763943,bon,b. no,1,4,4plus,124,0.217994086880213
3D9.1BF1A6D4DB,05/07/2004 11:37:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,149.004027777778,0.939804431018527,0.883232368562057,bon,a. yes,1,3,3,120,-0.0301110028370925
3D9.1BF1B7EF6D,04/14/2004 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,129.004444444444,-1.06182511507226,1.12747257499822,bon,b. no,1,1,1,109,-0.712399999559683
3D9.1BF1B3C866,04/14/2004 09:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,136,-0.361254773940482,0.130505011694789,bon,a. yes,1,4,4plus,127,0.404072904168192
3D9.1BF1A6B0DA,06/01/2004 10:39:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,177.00375,3.74208579554562,14.0032061012243,bon,b. no,1,4,4plus,93,-1.70482035842891
3D9.1BF1F7B764,06/02/2004 10:22:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,175.001944444444,3.54192284093654,12.545217411148,bon,a. yes,1,3,3,102,-1.14658390656497
3D9.1BF1F93DD4,05/05/2004 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,145.004305555556,0.53947852180037,0.291037075483912,bon,b. no,1,3,3,109,-0.712399999559683
3D9.1BF1A30C12,05/08/2004 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,158.997916666667,1.94061920406392,3.76600289518168,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF1A2A633,04/12/2004 11:51:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,133.00375,-0.661499205854099,0.437581199345604,bon,b. no,1,5,4plus,111,-0.58834745470103
3D9.1BF1F7F19E,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,135.997361111111,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,141,1.27244071817876
3D9.1BF1F9988E,05/07/2004 11:37:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,147.004027777778,0.739641476409449,0.547069513625149,bon,b. no,1,4,4plus,103,-1.08455763413564
3D9.1BF1BAF142,04/15/2004 13:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,134.995972222222,-0.461336251245021,0.212831136712809,bon,b. no,1,3,3,129,0.528125449026845
3D9.1BF1A30C00,05/02/2004 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,141.004444444444,0.139152612582214,0.0193634495884557,bon,b. no,1,4,4plus,127,0.404072904168192
3D9.1BF1A34245,05/06/2004 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.001388888889,0.239234089886753,0.057232949763943,bon,b. no,1,5,4plus,108,-0.774426271989009
3D9.1BF1B80C93,04/01/2004 11:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,132.996111111111,-0.661499205854099,0.437581199345604,bon,b. no,1,1,1,93,-1.70482035842891
3D9.1BF1B96995,04/07/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137,-0.261173296635943,0.0682114908756863,bon,b. no,1,5,4plus,128,0.466099176597519
3D9.1BF1B488BF,04/12/2004 11:51:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,133.00375,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,119,-0.0921372752664189
3D9.1BF1F9C82D,04/13/2004 14:02:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,145.004722222222,0.53947852180037,0.291037075483912,bon,b. no,1,3,3,93,-1.70482035842891
3D9.1BF1A34679,04/12/2004 14:23:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,138.999305555556,-0.0610103420268644,0.00372226183423498,bon,b. no,1,4,4plus,102,-1.14658390656497
3D9.1BF1F9434C,05/23/2004 10:43:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,174.996527777778,3.54192284093654,12.545217411148,bon,b. no,1,1,1,82,-2.3871093551515
3D9.1BF1A6F664,05/29/2004 11:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.003333333333,2.94143397710931,8.65203384169309,bon,a. yes,1,4,4plus,104,-1.02253136170631
3D9.1BF1F9B82D,05/02/2004 10:55:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,155.004861111111,1.54029329484576,2.37250343414681,bon,b. no,1,4,4plus,108,-0.774426271989009
3D9.1BF1F9C799,05/01/2004 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,139.001388888889,-0.0610103420268644,0.00372226183423498,bon,b. no,1,2,2,106,-0.898478816847662
3D9.1BF1F7AC1F,05/01/2004 08:38:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,135.999722222222,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,127,0.404072904168192
3D9.1BF1F7FCD4,05/05/2004 09:44:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,143.995555555556,0.439397044495831,0.193069762711671,bon,a. yes,1,5,4plus,123,0.155967814450887
3D9.1BF1A1BF69,05/07/2004 09:30:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,148.995833333333,0.939804431018527,0.883232368562057,bon,a. yes,1,3,3,129,0.528125449026845
3D9.1BF1CF43F8,05/30/2004 10:34:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.000277777778,2.94143397710931,8.65203384169309,bon,a. yes,1,4,4plus,100,-1.27063645142362
3D9.1BF1F6DD2C,04/25/2004 08:39:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,144.000416666667,0.439397044495831,0.193069762711671,bon,a. yes,1,5,4plus,115,-0.340242364983724
3D9.1BF1A6DBCC,06/01/2004 10:39:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,191.00375,5.14322647780917,26.4527786020373,bon,b. no,1,6,4plus,99,-1.33266272385295
3D9.1BF1F9D3FA,05/05/2004 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,146.004305555556,0.639559999104909,0.409036992455071,bon,b. no,1,3,3,112,-0.526321182271704
3D9.1BF1A19C72,05/07/2004 11:37:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,147.004027777778,0.739641476409449,0.547069513625149,bon,a. yes,1,3,3,116,-0.278216092554398
3D9.1BF1F90F66,05/09/2004 10:01:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,148.997361111111,0.939804431018527,0.883232368562057,bon,b. no,1,4,4plus,97,-1.4567152687116
3D9.1BF1A7ACD5,05/22/2004 09:37:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,189.000694444444,4.94306352320009,24.4338769943913,bon,b. no,1,3,3,82,-2.3871093551515
3D9.1BF1CEF9DB,05/29/2004 11:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,163.003333333333,2.34094511328207,5.4800240233992,bon,a. yes,1,3,3,105,-0.960505089276988
3D9.1BF1CF34E6,05/07/2004 09:30:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,153.995833333333,1.44021181754122,2.07421007938538,bon,a. yes,1,2,2,128,0.466099176597519
3D9.1BF1B169A8,04/10/2004 10:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,133.001666666667,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,116,-0.278216092554398
3D9.1BF1B6FADF,04/16/2004 16:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.996666666667,0.339315567191292,0.115135054138348,bon,b. no,1,2,2,121,0.0319152695922339
3D9.1BF1A7F053,05/16/2004 08:54:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,156.000833333333,1.6403747721503,2.69082939310715,bon,b. no,1,4,4plus,103,-1.08455763413564
3D9.1BF1B7BAF6,04/09/2004 11:32:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,123.000555555556,-1.66231397889949,2.76328776444465,bon,b. no,1,2,2,131,0.652177993885498
3D9.1BF1B60D3F,04/13/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,132.9975,-0.661499205854099,0.437581199345604,bon,b. no,1,3,3,97,-1.4567152687116
3D9.1BF1B8A5E8,04/17/2004 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,139.002916666667,-0.0610103420268644,0.00372226183423498,bon,b. no,1,3,3,110,-0.650373727130356
3D9.1BF1F9CBAF,04/16/2004 13:16:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,140.002777777778,0.0390711352776747,0.00152655361188636,bon,b. no,1,5,4plus,98,-1.39468899628227
3D9.1BF1B6FF67,04/12/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133.9975,-0.56141772854956,0.315189865929747,bon,b. no,1,4,4plus,104,-1.02253136170631
3D9.1BF1A19519,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,165.996527777778,2.64118954519569,6.97588221365102,bon,a. yes,1,4,4plus,96,-1.51874154114093
3D9.1BF1F68DD4,05/28/2004 10:24:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,177.003333333333,3.74208579554562,14.0032061012243,bon,a. yes,1,4,4plus,102,-1.14658390656497
3D9.1BF1A2F2F2,05/06/2004 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,148.001388888889,0.839722953713988,0.705134638994144,bon,b. no,1,4,4plus,109,-0.712399999559683
3D9.1BF1F9F2BE,05/07/2004 09:30:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,148.995833333333,0.939804431018527,0.883232368562057,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF1B240F7,04/10/2004 10:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,125.001666666667,-1.46215102429041,2.1378856178335,bon,a. yes,1,2,2,131,0.652177993885498
3D9.1BF1F93AE8,05/20/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,155.99875,1.6403747721503,2.69082939310715,bon,b. no,1,4,4plus,113,-0.464294909842377
3D9.1BF1A6D7AD,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,167.996527777778,2.84135249980477,8.07328402814682,bon,a. yes,1,3,3,93,-1.70482035842891
3D9.1BF1A6F5D1,06/02/2004 12:28:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,187.999444444444,4.84298204589555,23.4544750968666,bon,b. no,1,4,4plus,86,-2.13900426543419
3D9.1BF1F92A8E,05/05/2004 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,147.004305555556,0.739641476409449,0.547069513625149,bon,b. no,1,5,4plus,106,-0.898478816847662
3D9.1BF1F9A946,04/06/2004 10:26:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,139.004722222222,-0.0610103420268644,0.00372226183423498,bon,b. no,1,4,4plus,84,-2.26305681029284
3D9.1BF1A3641D,04/12/2004 11:51:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,141.00375,0.139152612582214,0.0193634495884557,bon,b. no,1,1,1,105,-0.960505089276988
3D9.1BF1A34D21,05/20/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,163.99875,2.44102659058661,5.95861081595089,bon,b. no,1,4,4plus,121,0.0319152695922339
3D9.1BF1A2A0AD,05/20/2004 09:29:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,153.995138888889,1.44021181754122,2.07421007938538,bon,b. no,1,3,3,99,-1.33266272385295
3D9.1BF1A6F6B1,05/26/2004 10:15:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,168.997083333333,2.94143397710931,8.65203384169309,bon,a. yes,1,4,4plus,92,-1.76684663085823
3D9.1BF1F7374E,05/29/2004 10:32:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,187.998888888889,4.84298204589555,23.4544750968666,bon,b. no,1,3,3,80,-2.51116190001015
3D9.1BF1F67D1D,05/06/2004 12:04:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,142.002777777778,0.239234089886753,0.057232949763943,bon,a. yes,1,3,3,128,0.466099176597519
3D9.1BF1F92A19,05/11/2004 10:55:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,155.004861111111,1.54029329484576,2.37250343414681,bon,b. no,1,4,4plus,124,0.217994086880213
3D9.1BF1B0FBBD,04/02/2004 10:25:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,122.004027777778,-1.76239545620403,3.10603774404861,bon,a. yes,1,4,4plus,116,-0.278216092554398
3D9.1BF1F79C01,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,139.997361111111,0.0390711352776747,0.00152655361188636,bon,a. yes,1,5,4plus,112,-0.526321182271704
3D9.1BF1B608AB,04/28/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,139.997083333333,0.0390711352776747,0.00152655361188636,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF1F80991,04/30/2004 11:45:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,141.999583333333,0.239234089886753,0.057232949763943,bon,a. yes,1,2,2,143,1.39649326303741
3D9.1BF1F6F185,05/09/2004 09:25:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,151.002361111111,1.13996738562761,1.29952564029465,bon,a. yes,1,2,2,124,0.217994086880213
3D9.1BF1B822DE,04/07/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,138,-0.161091819331404,0.0259505742555017,bon,b. no,1,4,4plus,120,-0.0301110028370925
3D9.1BF1A3048D,05/22/2004 11:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,157.998333333333,1.84053772675938,3.38757912362459,bon,b. no,1,2,2,125,0.280020359309539
3D9.1BF1CF226D,05/29/2004 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,166.998888888889,2.74127102250023,7.51456681879946,bon,a. yes,1,3,3,96,-1.51874154114093
3D9.1BF1F69377,06/02/2004 12:28:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,186.999444444444,4.74290056859101,22.4951058035409,bon,b. no,1,2,2,77,-2.69724071729813
3D9.1BF1A7B826,05/05/2004 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,148.004305555556,0.839722953713988,0.705134638994144,bon,b. no,1,3,3,122,0.0939415420215603
3D9.1BF1A19E75,05/07/2004 11:37:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,147.004027777778,0.739641476409449,0.547069513625149,bon,a. yes,1,4,4plus,132,0.714204266314824
3D9.1BF1F74669,05/14/2004 10:24:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,156.003333333333,1.6403747721503,2.69082939310715,bon,a. yes,1,4,4plus,145,1.52054580789607
3D9.1BF1B96F62,04/04/2004 10:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,136.000972222222,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,118,-0.154163547695745
3D9.1BF1B24C46,04/03/2004 09:12:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,125.003333333333,-1.46215102429041,2.1378856178335,bon,a. yes,1,2,2,123,0.155967814450887
3D9.1BF1B63C5C,04/09/2004 11:32:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133.000555555556,-0.661499205854099,0.437581199345604,bon,b. no,1,3,3,128,0.466099176597519
3D9.1BF1F69771,04/17/2004 08:53:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,133.000138888889,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,141,1.27244071817876
3D9.1BF1CF20C6,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,175.996527777778,3.64200431824108,13.2641954540867,bon,a. yes,1,3,3,106,-0.898478816847662
3D9.1BF1A2EA8B,05/26/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,161.9975,2.24086363597754,5.02146983504648,bon,b. no,1,1,1,102,-1.14658390656497
3D9.1BF1F92479,05/05/2004 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,143.004305555556,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,125,0.280020359309539
3D9.1BF1F9DC30,04/21/2004 10:07:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,137.001527777778,-0.261173296635943,0.0682114908756863,bon,b. no,1,3,3,119,-0.0921372752664189
3D9.1BF1A6DADC,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,166.996527777778,2.74127102250023,7.51456681879946,bon,a. yes,1,2,2,92,-1.76684663085823
3D9.1BF1A18B10,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,166.996527777778,2.74127102250023,7.51456681879946,bon,a. yes,1,5,4plus,95,-1.58076781357025
3D9.1BF1F7B6F8,04/30/2004 13:56:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,138.000555555556,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,118,-0.154163547695745
3D9.1BF1A2EA25,05/17/2004 10:10:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,156.003611111111,1.6403747721503,2.69082939310715,bon,b. no,1,4,4plus,118,-0.154163547695745
3D9.1BF1A7C2E2,05/20/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,153.99875,1.44021181754122,2.07421007938538,bon,b. no,1,3,3,113,-0.464294909842377
3D9.1BF1A6D6CB,05/26/2004 10:15:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,166.997083333333,2.74127102250023,7.51456681879946,bon,a. yes,1,2,2,104,-1.02253136170631
3D9.1BF1A6B72A,05/26/2004 09:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,170.996527777778,3.14159693171839,9.8696312813824,bon,a. yes,1,3,3,98,-1.39468899628227
3D9.1BF1A24206,05/02/2004 09:37:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,142.000694444444,0.239234089886753,0.057232949763943,bon,a. yes,1,5,4plus,136,0.96230935603213
3D9.1BF1F6EF3A,05/05/2004 12:22:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,140.995277777778,0.139152612582214,0.0193634495884557,bon,a. yes,1,2,2,120,-0.0301110028370925
3D9.1BF1A30B16,05/04/2004 13:02:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,150.003055555556,1.03988590832307,1.0813627023289,bon,b. no,1,4,4plus,118,-0.154163547695745
3D9.1BF1F76628,04/27/2004 09:38:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,134.001388888889,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,108,-0.774426271989009
3D9.1BF1F7E4D8,06/01/2004 10:39:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,189.00375,4.94306352320009,24.4338769943913,bon,a. yes,1,4,4plus,85,-2.20103053786352
3D9.1BF1B1AC96,04/10/2004 10:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,126.001666666667,-1.36206954698587,1.85523345082629,bon,a. yes,1,2,2,117,-0.216189820125072
3D9.1BF1B7BB34,04/10/2004 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,135.999166666667,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,118,-0.154163547695745
3D9.1BF1A3000B,05/21/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,169,2.94143397710931,8.65203384169309,bon,b. no,1,6,4plus,92,-1.76684663085823
3D9.1BF1A3045F,05/21/2004 09:20:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,155.998888888889,1.6403747721503,2.69082939310715,bon,b. no,1,5,4plus,106,-0.898478816847662
3D9.1BF1A305D9,04/06/2004 10:26:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,132.004722222222,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,92,-1.76684663085823
3D9.1BF1B8850F,04/02/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,132.000833333333,-0.761580683158638,0.580005136960378,bon,b. no,1,3,3,98,-1.39468899628227
3D9.1BF1B6A33F,04/09/2004 11:32:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,138.000555555556,-0.161091819331404,0.0259505742555017,bon,b. no,1,2,2,122,0.0939415420215603
3D9.1BF1B707A3,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137,-0.261173296635943,0.0682114908756863,bon,b. no,1,3,3,123,0.155967814450887
3D9.1BF1B6C850,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,132,-0.761580683158638,0.580005136960378,bon,b. no,1,5,4plus,105,-0.960505089276988
